0.5007,0.50070000,4.36141459e-11
0.5008,0.50080000,4.38237795e-11
0.5009,0.50090000,4.40343798e-11
0.5010,0.50100000,4.42459511e-11
0.5011,0.50110000,4.44584977e-11
0.5012,0.50120000,4.46720240e-11
0.5013,0.50130000,4.48865341e-11
0.5014,0.50140000,4.51020325e-11
0.5015,0.50150000,4.53185236e-11
0.5016,0.50160000,4.55360117e-11
0.5017,0.50170000,4.57545012e-11
0.5018,0.50180000,4.59739965e-11
0.5019,0.50190000,4.61945022e-11
0.5020,0.50200000,4.64160225e-11
0.5021,0.50210000,4.66385621e-11
0.5022,0.50220000,4.68621254e-11
0.5023,0.50230000,4.70867169e-11
0.5024,0.50240000,4.73123412e-11
0.5025,0.50250000,4.75390028e-11
0.5026,0.50260000,4.77667062e-11
0.5027,0.50270000,4.79954562e-11
0.5028,0.50280000,4.82252572e-11
0.5029,0.50290000,4.84561139e-11
0.5030,0.50300000,4.86880309e-11
0.5031,0.50310000,4.89210130e-11
0.5032,0.50320000,4.91550648e-11
0.5033,0.50330000,4.93901910e-11
0.5034,0.50340000,4.96263964e-11
0.5035,0.50350000,4.98636857e-11
0.5036,0.50360000,5.01020636e-11
0.5037,0.50370000,5.03415350e-11
0.5038,0.50380000,5.05821046e-11
0.5039,0.50390000,5.08237773e-11
0.5040,0.50400000,5.10665580e-11
0.5041,0.50410000,5.13104515e-11
0.5042,0.50420000,5.15554627e-11
0.5043,0.50430000,5.18015964e-11
0.5044,0.50440000,5.20488577e-11
0.5045,0.50450000,5.22972515e-11
0.5046,0.50460000,5.25467827e-11
0.5047,0.50470000,5.27974564e-11
0.5048,0.50480000,5.30492776e-11
0.5049,0.50490000,5.33022513e-11
0.5050,0.50500000,5.35563825e-11
0.5051,0.50510000,5.38116763e-11
0.5052,0.50520000,5.40681379e-11
0.5053,0.50530000,5.43257724e-11
0.5054,0.50540000,5.45845848e-11
0.5055,0.50550000,5.48445804e-11
0.5056,0.50560000,5.51057643e-11
0.5057,0.50570000,5.53681418e-11
0.5058,0.50580000,5.56317180e-11
0.5059,0.50590000,5.58964983e-11
0.5060,0.50600000,5.61624879e-11
0.5061,0.50610000,5.64296921e-11
0.5062,0.50620000,5.66981162e-11
0.5063,0.50630000,5.69677656e-11
0.5064,0.50640000,5.72386456e-11
0.5065,0.50650000,5.75107616e-11
0.5066,0.50660000,5.77841189e-11
0.5067,0.50670000,5.80587232e-11
0.5068,0.50680000,5.83345797e-11
0.5069,0.50690000,5.86116940e-11
0.5070,0.50700000,5.88900715e-11
0.5071,0.50710000,5.91697178e-11
0.5072,0.50720000,5.94506384e-11
0.5073,0.50730000,5.97328390e-11
0.5074,0.50740000,6.00163250e-11
0.5075,0.50750000,6.03011021e-11
0.5076,0.50760000,6.05871760e-11
0.5077,0.50770000,6.08745522e-11
0.5078,0.50780000,6.11632366e-11
0.5079,0.50790000,6.14532347e-11
0.5080,0.50800000,6.17445523e-11
0.5081,0.50810000,6.20371952e-11
0.5082,0.50820000,6.23311692e-11
0.5083,0.50830000,6.26264801e-11
0.5084,0.50840000,6.29231336e-11
0.5085,0.50850000,6.32211357e-11
0.5086,0.50860000,6.35204922e-11
0.5087,0.50870000,6.38212090e-11
0.5088,0.50880000,6.41232921e-11
0.5089,0.50890000,6.44267474e-11
0.5090,0.50900000,6.47315809e-11
0.5091,0.50910000,6.50377985e-11
0.5092,0.50920000,6.53454064e-11
0.5093,0.50930000,6.56544105e-11
0.5094,0.50940000,6.59648169e-11
0.5095,0.50950000,6.62766318e-11
0.5096,0.50960000,6.65898613e-11
0.5097,0.50970000,6.69045115e-11
0.5098,0.50980000,6.72205885e-11
0.5099,0.50990000,6.75380987e-11
0.5100,0.51000000,6.78570482e-11
0.5101,0.51010000,6.81774433e-11
0.5102,0.51020000,6.84992903e-11
0.5103,0.51030000,6.88225954e-11
0.5104,0.51040000,6.91473651e-11
0.5105,0.51050000,6.94736056e-11
0.5106,0.51060000,6.98013234e-11
0.5107,0.51070000,7.01305249e-11
0.5108,0.51080000,7.04612165e-11
0.5109,0.51090000,7.07934046e-11
0.5110,0.51100000,7.11270959e-11
0.5111,0.51110000,7.14622968e-11
0.5112,0.51120000,7.17990138e-11
0.5113,0.51130000,7.21372535e-11
0.5114,0.51140000,7.24770226e-11
0.5115,0.51150000,7.28183276e-11
0.5116,0.51160000,7.31611752e-11
0.5117,0.51170000,7.35055722e-11
0.5118,0.51180000,7.38515251e-11
0.5119,0.51190000,7.41990409e-11
0.5120,0.51200000,7.45481261e-11
0.5121,0.51210000,7.48987877e-11
0.5122,0.51220000,7.52510324e-11
0.5123,0.51230000,7.56048672e-11
0.5124,0.51240000,7.59602988e-11
0.5125,0.51250000,7.63173343e-11
0.5126,0.51260000,7.66759804e-11
0.5127,0.51270000,7.70362443e-11
0.5128,0.51280000,7.73981329e-11
0.5129,0.51290000,7.77616532e-11
0.5130,0.51300000,7.81268123e-11
0.5131,0.51310000,7.84936173e-11
0.5132,0.51320000,7.88620753e-11
0.5133,0.51330000,7.92321934e-11
0.5134,0.51340000,7.96039788e-11
0.5135,0.51350000,7.99774388e-11
0.5136,0.51360000,8.03525804e-11
0.5137,0.51370000,8.07294111e-11
0.5138,0.51380000,8.11079381e-11
0.5139,0.51390000,8.14881686e-11
0.5140,0.51400000,8.18701102e-11
0.5141,0.51410000,8.22537701e-11
0.5142,0.51420000,8.26391558e-11
0.5143,0.51430000,8.30262747e-11
0.5144,0.51440000,8.34151343e-11
0.5145,0.51450000,8.38057421e-11
0.5146,0.51460000,8.41981056e-11
0.5147,0.51470000,8.45922325e-11
0.5148,0.51480000,8.49881302e-11
0.5149,0.51490000,8.53858065e-11
0.5150,0.51500000,8.57852690e-11
0.5151,0.51510000,8.61865253e-11
0.5152,0.51520000,8.65895833e-11
0.5153,0.51530000,8.69944507e-11
0.5154,0.51540000,8.74011352e-11
0.5155,0.51550000,8.78096448e-11
0.5156,0.51560000,8.82199872e-11
0.5157,0.51570000,8.86321703e-11
0.5158,0.51580000,8.90462021e-11
0.5159,0.51590000,8.94620904e-11
0.5160,0.51600000,8.98798434e-11
0.5161,0.51610000,9.02994690e-11
0.5162,0.51620000,9.07209752e-11
0.5163,0.51630000,9.11443702e-11
0.5164,0.51640000,9.15696621e-11
0.5165,0.51650000,9.19968590e-11
0.5166,0.51660000,9.24259690e-11
0.5167,0.51670000,9.28570005e-11
0.5168,0.51680000,9.32899617e-11
0.5169,0.51690000,9.37248608e-11
0.5170,0.51700000,9.41617062e-11
0.5171,0.51710000,9.46005062e-11
0.5172,0.51720000,9.50412693e-11
0.5173,0.51730000,9.54840037e-11
0.5174,0.51740000,9.59287181e-11
0.5175,0.51750000,9.63754209e-11
0.5176,0.51760000,9.68241206e-11
0.5177,0.51770000,9.72748258e-11
0.5178,0.51780000,9.77275451e-11
0.5179,0.51790000,9.81822871e-11
0.5180,0.51800000,9.86390605e-11
0.5181,0.51810000,9.90978740e-11
0.5182,0.51820000,9.95587363e-11
0.5183,0.51830000,1.00021656e-10
0.5184,0.51840000,1.00486643e-10
0.5185,0.51850000,1.00953704e-10
0.5186,0.51860000,1.01422850e-10
0.5187,0.51870000,1.01894089e-10
0.5188,0.51880000,1.02367430e-10
0.5189,0.51890000,1.02842882e-10
0.5190,0.51900000,1.03320454e-10
0.5191,0.51910000,1.03800155e-10
0.5192,0.51920000,1.04281994e-10
0.5193,0.51930000,1.04765981e-10
0.5194,0.51940000,1.05252124e-10
0.5195,0.51950000,1.05740433e-10
0.5196,0.51960000,1.06230917e-10
0.5197,0.51970000,1.06723585e-10
0.5198,0.51980000,1.07218447e-10
0.5199,0.51990000,1.07715513e-10
0.5200,0.52000000,1.08214790e-10
0.5201,0.52010000,1.08716289e-10
0.5202,0.52020000,1.09220020e-10
0.5203,0.52030000,1.09725992e-10
0.5204,0.52040000,1.10234214e-10
0.5205,0.52050000,1.10744696e-10
0.5206,0.52060000,1.11257448e-10
0.5207,0.52070000,1.11772479e-10
0.5208,0.52080000,1.12289800e-10
0.5209,0.52090000,1.12809419e-10
0.5210,0.52100000,1.13331347e-10
0.5211,0.52110000,1.13855594e-10
0.5212,0.52120000,1.14382168e-10
0.5213,0.52130000,1.14911082e-10
0.5214,0.52140000,1.15442343e-10
0.5215,0.52150000,1.15975963e-10
0.5216,0.52160000,1.16511951e-10
0.5217,0.52170000,1.17050317e-10
0.5218,0.52180000,1.17591072e-10
0.5219,0.52190000,1.18134226e-10
0.5220,0.52200000,1.18679788e-10
0.5221,0.52210000,1.19227770e-10
0.5222,0.52220000,1.19778181e-10
0.5223,0.52230000,1.20331032e-10
0.5224,0.52240000,1.20886333e-10
0.5225,0.52250000,1.21444095e-10
0.5226,0.52260000,1.22004328e-10
0.5227,0.52270000,1.22567042e-10
0.5228,0.52280000,1.23132249e-10
0.5229,0.52290000,1.23699958e-10
0.5230,0.52300000,1.24270180e-10
0.5231,0.52310000,1.24842926e-10
0.5232,0.52320000,1.25418208e-10
0.5233,0.52330000,1.25996034e-10
0.5234,0.52340000,1.26576417e-10
0.5235,0.52350000,1.27159367e-10
0.5236,0.52360000,1.27744895e-10
0.5237,0.52370000,1.28333012e-10
0.5238,0.52380000,1.28923729e-10
0.5239,0.52390000,1.29517057e-10
0.5240,0.52400000,1.30113007e-10
0.5241,0.52410000,1.30711590e-10
0.5242,0.52420000,1.31312817e-10
0.5243,0.52430000,1.31916700e-10
0.5244,0.52440000,1.32523250e-10
0.5245,0.52450000,1.33132478e-10
0.5246,0.52460000,1.33744396e-10
0.5247,0.52470000,1.34359014e-10
0.5248,0.52480000,1.34976344e-10
0.5249,0.52490000,1.35596399e-10
0.5250,0.52500000,1.36219188e-10
0.5251,0.52510000,1.36844725e-10
0.5252,0.52520000,1.37473020e-10
0.5253,0.52530000,1.38104085e-10
0.5254,0.52540000,1.38737932e-10
0.5255,0.52550000,1.39374573e-10
0.5256,0.52560000,1.40014019e-10
0.5257,0.52570000,1.40656283e-10
0.5258,0.52580000,1.41301375e-10
0.5259,0.52590000,1.41949310e-10
0.5260,0.52600000,1.42600097e-10
0.5261,0.52610000,1.43253749e-10
0.5262,0.52620000,1.43910279e-10
0.5263,0.52630000,1.44569699e-10
0.5264,0.52640000,1.45232020e-10
0.5265,0.52650000,1.45897256e-10
0.5266,0.52660000,1.46565417e-10
0.5267,0.52670000,1.47236517e-10
0.5268,0.52680000,1.47910569e-10
0.5269,0.52690000,1.48587584e-10
0.5270,0.52700000,1.49267575e-10
0.5271,0.52710000,1.49950554e-10
0.5272,0.52720000,1.50636535e-10
0.5273,0.52730000,1.51325529e-10
0.5274,0.52740000,1.52017550e-10
0.5275,0.52750000,1.52712611e-10
0.5276,0.52760000,1.53410723e-10
0.5277,0.52770000,1.54111901e-10
0.5278,0.52780000,1.54816156e-10
0.5279,0.52790000,1.55523503e-10
0.5280,0.52800000,1.56233953e-10
0.5281,0.52810000,1.56947520e-10
0.5282,0.52820000,1.57664217e-10
0.5283,0.52830000,1.58384058e-10
0.5284,0.52840000,1.59107055e-10
0.5285,0.52850000,1.59833222e-10
0.5286,0.52860000,1.60562572e-10
0.5287,0.52870000,1.61295118e-10
0.5288,0.52880000,1.62030875e-10
0.5289,0.52890000,1.62769855e-10
0.5290,0.52900000,1.63512072e-10
0.5291,0.52910000,1.64257539e-10
0.5292,0.52920000,1.65006271e-10
0.5293,0.52930000,1.65758281e-10
0.5294,0.52940000,1.66513583e-10
0.5295,0.52950000,1.67272190e-10
0.5296,0.52960000,1.68034117e-10
0.5297,0.52970000,1.68799377e-10
0.5298,0.52980000,1.69567985e-10
0.5299,0.52990000,1.70339954e-10
0.5300,0.53000000,1.71115299e-10
0.5301,0.53010000,1.71894034e-10
0.5302,0.53020000,1.72676172e-10
0.5303,0.53030000,1.73461729e-10
0.5304,0.53040000,1.74250719e-10
0.5305,0.53050000,1.75043155e-10
0.5306,0.53060000,1.75839054e-10
0.5307,0.53070000,1.76638428e-10
0.5308,0.53080000,1.77441292e-10
0.5309,0.53090000,1.78247662e-10
0.5310,0.53100000,1.79057552e-10
0.5311,0.53110000,1.79870977e-10
0.5312,0.53120000,1.80687950e-10
0.5313,0.53130000,1.81508489e-10
0.5314,0.53140000,1.82332606e-10
0.5315,0.53150000,1.83160318e-10
0.5316,0.53160000,1.83991639e-10
0.5317,0.53170000,1.84826584e-10
0.5318,0.53180000,1.85665169e-10
0.5319,0.53190000,1.86507409e-10
0.5320,0.53200000,1.87353319e-10
0.5321,0.53210000,1.88202914e-10
0.5322,0.53220000,1.89056211e-10
0.5323,0.53230000,1.89913223e-10
0.5324,0.53240000,1.90773968e-10
0.5325,0.53250000,1.91638460e-10
0.5326,0.53260000,1.92506715e-10
0.5327,0.53270000,1.93378748e-10
0.5328,0.53280000,1.94254577e-10
0.5329,0.53290000,1.95134216e-10
0.5330,0.53300000,1.96017682e-10
0.5331,0.53310000,1.96904990e-10
0.5332,0.53320000,1.97796156e-10
0.5333,0.53330000,1.98691197e-10
0.5334,0.53340000,1.99590129e-10
0.5335,0.53350000,2.00492967e-10
0.5336,0.53360000,2.01399729e-10
0.5337,0.53370000,2.02310431e-10
0.5338,0.53380000,2.03225088e-10
0.5339,0.53390000,2.04143718e-10
0.5340,0.53400000,2.05066338e-10
0.5341,0.53410000,2.05992963e-10
0.5342,0.53420000,2.06923610e-10
0.5343,0.53430000,2.07858297e-10
0.5344,0.53440000,2.08797040e-10
0.5345,0.53450000,2.09739856e-10
0.5346,0.53460000,2.10686762e-10
0.5347,0.53470000,2.11637775e-10
0.5348,0.53480000,2.12592912e-10
0.5349,0.53490000,2.13552190e-10
0.5350,0.53500000,2.14515626e-10
0.5351,0.53510000,2.15483239e-10
0.5352,0.53520000,2.16455044e-10
0.5353,0.53530000,2.17431061e-10
0.5354,0.53540000,2.18411305e-10
0.5355,0.53550000,2.19395795e-10
0.5356,0.53560000,2.20384549e-10
0.5357,0.53570000,2.21377583e-10
0.5358,0.53580000,2.22374917e-10
0.5359,0.53590000,2.23376567e-10
0.5360,0.53600000,2.24382552e-10
0.5361,0.53610000,2.25392890e-10
0.5362,0.53620000,2.26407599e-10
0.5363,0.53630000,2.27426696e-10
0.5364,0.53640000,2.28450201e-10
0.5365,0.53650000,2.29478132e-10
0.5366,0.53660000,2.30510506e-10
0.5367,0.53670000,2.31547343e-10
0.5368,0.53680000,2.32588660e-10
0.5369,0.53690000,2.33634477e-10
0.5370,0.53700000,2.34684812e-10
0.5371,0.53710000,2.35739684e-10
0.5372,0.53720000,2.36799112e-10
0.5373,0.53730000,2.37863114e-10
0.5374,0.53740000,2.38931710e-10
0.5375,0.53750000,2.40004918e-10
0.5376,0.53760000,2.41082758e-10
0.5377,0.53770000,2.42165249e-10
0.5378,0.53780000,2.43252411e-10
0.5379,0.53790000,2.44344262e-10
0.5380,0.53800000,2.45440821e-10
0.5381,0.53810000,2.46542110e-10
0.5382,0.53820000,2.47648146e-10
0.5383,0.53830000,2.48758950e-10
0.5384,0.53840000,2.49874542e-10
0.5385,0.53850000,2.50994940e-10
0.5386,0.53860000,2.52120166e-10
0.5387,0.53870000,2.53250239e-10
0.5388,0.53880000,2.54385180e-10
0.5389,0.53890000,2.55525007e-10
0.5390,0.53900000,2.56669743e-10
0.5391,0.53910000,2.57819406e-10
0.5392,0.53920000,2.58974017e-10
0.5393,0.53930000,2.60133597e-10
0.5394,0.53940000,2.61298166e-10
0.5395,0.53950000,2.62467745e-10
0.5396,0.53960000,2.63642354e-10
0.5397,0.53970000,2.64822015e-10
0.5398,0.53980000,2.66006748e-10
0.5399,0.53990000,2.67196574e-10
0.5400,0.54000000,2.68391514e-10
0.5401,0.54010000,2.69591589e-10
0.5402,0.54020000,2.70796821e-10
0.5403,0.54030000,2.72007231e-10
0.5404,0.54040000,2.73222840e-10
0.5405,0.54050000,2.74443669e-10
0.5406,0.54060000,2.75669740e-10
0.5407,0.54070000,2.76901076e-10
0.5408,0.54080000,2.78137696e-10
0.5409,0.54090000,2.79379624e-10
0.5410,0.54100000,2.80626881e-10
0.5411,0.54110000,2.81879488e-10
0.5412,0.54120000,2.83137469e-10
0.5413,0.54130000,2.84400846e-10
0.5414,0.54140000,2.85669639e-10
0.5415,0.54150000,2.86943873e-10
0.5416,0.54160000,2.88223568e-10
0.5417,0.54170000,2.89508749e-10
0.5418,0.54180000,2.90799436e-10
0.5419,0.54190000,2.92095654e-10
0.5420,0.54200000,2.93397424e-10
0.5421,0.54210000,2.94704770e-10
0.5422,0.54220000,2.96017714e-10
0.5423,0.54230000,2.97336280e-10
0.5424,0.54240000,2.98660490e-10
0.5425,0.54250000,2.99990368e-10
0.5426,0.54260000,3.01325938e-10
0.5427,0.54270000,3.02667222e-10
0.5428,0.54280000,3.04014244e-10
0.5429,0.54290000,3.05367027e-10
0.5430,0.54300000,3.06725596e-10
0.5431,0.54310000,3.08089974e-10
0.5432,0.54320000,3.09460185e-10
0.5433,0.54330000,3.10836253e-10
0.5434,0.54340000,3.12218202e-10
0.5435,0.54350000,3.13606055e-10
0.5436,0.54360000,3.14999839e-10
0.5437,0.54370000,3.16399575e-10
0.5438,0.54380000,3.17805290e-10
0.5439,0.54390000,3.19217008e-10
0.5440,0.54400000,3.20634753e-10
0.5441,0.54410000,3.22058549e-10
0.5442,0.54420000,3.23488423e-10
0.5443,0.54430000,3.24924398e-10
0.5444,0.54440000,3.26366500e-10
0.5445,0.54450000,3.27814754e-10
0.5446,0.54460000,3.29269185e-10
0.5447,0.54470000,3.30729818e-10
0.5448,0.54480000,3.32196679e-10
0.5449,0.54490000,3.33669794e-10
0.5450,0.54500000,3.35149187e-10
0.5451,0.54510000,3.36634885e-10
0.5452,0.54520000,3.38126913e-10
0.5453,0.54530000,3.39625298e-10
0.5454,0.54540000,3.41130065e-10
0.5455,0.54550000,3.42641241e-10
0.5456,0.54560000,3.44158851e-10
0.5457,0.54570000,3.45682922e-10
0.5458,0.54580000,3.47213481e-10
0.5459,0.54590000,3.48750554e-10
0.5460,0.54600000,3.50294168e-10
0.5461,0.54610000,3.51844349e-10
0.5462,0.54620000,3.53401124e-10
0.5463,0.54630000,3.54964520e-10
0.5464,0.54640000,3.56534565e-10
0.5465,0.54650000,3.58111285e-10
0.5466,0.54660000,3.59694708e-10
0.5467,0.54670000,3.61284861e-10
0.5468,0.54680000,3.62881771e-10
0.5469,0.54690000,3.64485467e-10
0.5470,0.54700000,3.66095975e-10
0.5471,0.54710000,3.67713325e-10
0.5472,0.54720000,3.69337542e-10
0.5473,0.54730000,3.70968657e-10
0.5474,0.54740000,3.72606696e-10
0.5475,0.54750000,3.74251688e-10
0.5476,0.54760000,3.75903662e-10
0.5477,0.54770000,3.77562646e-10
0.5478,0.54780000,3.79228668e-10
0.5479,0.54790000,3.80901757e-10
0.5480,0.54800000,3.82581942e-10
0.5481,0.54810000,3.84269252e-10
0.5482,0.54820000,3.85963716e-10
0.5483,0.54830000,3.87665363e-10
0.5484,0.54840000,3.89374222e-10
0.5485,0.54850000,3.91090323e-10
0.5486,0.54860000,3.92813695e-10
0.5487,0.54870000,3.94544368e-10
0.5488,0.54880000,3.96282372e-10
0.5489,0.54890000,3.98027736e-10
0.5490,0.54900000,3.99780490e-10
0.5491,0.54910000,4.01540665e-10
0.5492,0.54920000,4.03308290e-10
0.5493,0.54930000,4.05083397e-10
0.5494,0.54940000,4.06866014e-10
0.5495,0.54950000,4.08656174e-10
0.5496,0.54960000,4.10453906e-10
0.5497,0.54970000,4.12259241e-10
0.5498,0.54980000,4.14072211e-10
0.5499,0.54990000,4.15892846e-10
0.5500,0.55000000,4.17721177e-10
0.5501,0.55010000,4.19557237e-10
0.5502,0.55020000,4.21401055e-10
0.5503,0.55030000,4.23252664e-10
0.5504,0.55040000,4.25112095e-10
0.5505,0.55050000,4.26979380e-10
0.5506,0.55060000,4.28854551e-10
0.5507,0.55070000,4.30737640e-10
0.5508,0.55080000,4.32628679e-10
0.5509,0.55090000,4.34527700e-10
0.5510,0.55100000,4.36434736e-10
0.5511,0.55110000,4.38349820e-10
0.5512,0.55120000,4.40272983e-10
0.5513,0.55130000,4.42204259e-10
0.5514,0.55140000,4.44143680e-10
0.5515,0.55150000,4.46091280e-10
0.5516,0.55160000,4.48047092e-10
0.5517,0.55170000,4.50011148e-10
0.5518,0.55180000,4.51983483e-10
0.5519,0.55190000,4.53964130e-10
0.5520,0.55200000,4.55953123e-10
0.5521,0.55210000,4.57950495e-10
0.5522,0.55220000,4.59956280e-10
0.5523,0.55230000,4.61970513e-10
0.5524,0.55240000,4.63993228e-10
0.5525,0.55250000,4.66024458e-10
0.5526,0.55260000,4.68064239e-10
0.5527,0.55270000,4.70112605e-10
0.5528,0.55280000,4.72169590e-10
0.5529,0.55290000,4.74235231e-10
0.5530,0.55300000,4.76309560e-10
0.5531,0.55310000,4.78392615e-10
0.5532,0.55320000,4.80484430e-10
0.5533,0.55330000,4.82585040e-10
0.5534,0.55340000,4.84694482e-10
0.5535,0.55350000,4.86812790e-10
0.5536,0.55360000,4.88940000e-10
0.5537,0.55370000,4.91076149e-10
0.5538,0.55380000,4.93221273e-10
0.5539,0.55390000,4.95375408e-10
0.5540,0.55400000,4.97538590e-10
0.5541,0.55410000,4.99710856e-10
0.5542,0.55420000,5.01892242e-10
0.5543,0.55430000,5.04082786e-10
0.5544,0.55440000,5.06282524e-10
0.5545,0.55450000,5.08491493e-10
0.5546,0.55460000,5.10709731e-10
0.5547,0.55470000,5.12937275e-10
0.5548,0.55480000,5.15174163e-10
0.5549,0.55490000,5.17420431e-10
0.5550,0.55500000,5.19676119e-10
0.5551,0.55510000,5.21941264e-10
0.5552,0.55520000,5.24215904e-10
0.5553,0.55530000,5.26500078e-10
0.5554,0.55540000,5.28793823e-10
0.5555,0.55550000,5.31097179e-10
0.5556,0.55560000,5.33410184e-10
0.5557,0.55570000,5.35732877e-10
0.5558,0.55580000,5.38065297e-10
0.5559,0.55590000,5.40407484e-10
0.5560,0.55600000,5.42759475e-10
0.5561,0.55610000,5.45121312e-10
0.5562,0.55620000,5.47493034e-10
0.5563,0.55630000,5.49874680e-10
0.5564,0.55640000,5.52266290e-10
0.5565,0.55650000,5.54667904e-10
0.5566,0.55660000,5.57079564e-10
0.5567,0.55670000,5.59501308e-10
0.5568,0.55680000,5.61933178e-10
0.5569,0.55690000,5.64375215e-10
0.5570,0.55700000,5.66827458e-10
0.5571,0.55710000,5.69289950e-10
0.5572,0.55720000,5.71762732e-10
0.5573,0.55730000,5.74245844e-10
0.5574,0.55740000,5.76739328e-10
0.5575,0.55750000,5.79243227e-10
0.5576,0.55760000,5.81757581e-10
0.5577,0.55770000,5.84282433e-10
0.5578,0.55780000,5.86817825e-10
0.5579,0.55790000,5.89363799e-10
0.5580,0.55800000,5.91920397e-10
0.5581,0.55810000,5.94487664e-10
0.5582,0.55820000,5.97065640e-10
0.5583,0.55830000,5.99654370e-10
0.5584,0.55840000,6.02253895e-10
0.5585,0.55850000,6.04864261e-10
0.5586,0.55860000,6.07485509e-10
0.5587,0.55870000,6.10117684e-10
0.5588,0.55880000,6.12760830e-10
0.5589,0.55890000,6.15414990e-10
0.5590,0.55900000,6.18080209e-10
0.5591,0.55910000,6.20756530e-10
0.5592,0.55920000,6.23443999e-10
0.5593,0.55930000,6.26142661e-10
0.5594,0.55940000,6.28852559e-10
0.5595,0.55950000,6.31573739e-10
0.5596,0.55960000,6.34306246e-10
0.5597,0.55970000,6.37050125e-10
0.5598,0.55980000,6.39805423e-10
0.5599,0.55990000,6.42572184e-10
0.5600,0.56000000,6.45350455e-10
0.5601,0.56010000,6.48140282e-10
0.5602,0.56020000,6.50941710e-10
0.5603,0.56030000,6.53754786e-10
0.5604,0.56040000,6.56579558e-10
0.5605,0.56050000,6.59416071e-10
0.5606,0.56060000,6.62264372e-10
0.5607,0.56070000,6.65124509e-10
0.5608,0.56080000,6.67996530e-10
0.5609,0.56090000,6.70880480e-10
0.5610,0.56100000,6.73776409e-10
0.5611,0.56110000,6.76684364e-10
0.5612,0.56120000,6.79604393e-10
0.5613,0.56130000,6.82536544e-10
0.5614,0.56140000,6.85480866e-10
0.5615,0.56150000,6.88437408e-10
0.5616,0.56160000,6.91406217e-10
0.5617,0.56170000,6.94387343e-10
0.5618,0.56180000,6.97380836e-10
0.5619,0.56190000,7.00386744e-10
0.5620,0.56200000,7.03405118e-10
0.5621,0.56210000,7.06436006e-10
0.5622,0.56220000,7.09479459e-10
0.5623,0.56230000,7.12535526e-10
0.5624,0.56240000,7.15604259e-10
0.5625,0.56250000,7.18685708e-10
0.5626,0.56260000,7.21779923e-10
0.5627,0.56270000,7.24886955e-10
0.5628,0.56280000,7.28006856e-10
0.5629,0.56290000,7.31139676e-10
0.5630,0.56300000,7.34285467e-10
0.5631,0.56310000,7.37444281e-10
0.5632,0.56320000,7.40616170e-10
0.5633,0.56330000,7.43801185e-10
0.5634,0.56340000,7.46999379e-10
0.5635,0.56350000,7.50210805e-10
0.5636,0.56360000,7.53435514e-10
0.5637,0.56370000,7.56673561e-10
0.5638,0.56380000,7.59924998e-10
0.5639,0.56390000,7.63189878e-10
0.5640,0.56400000,7.66468255e-10
0.5641,0.56410000,7.69760182e-10
0.5642,0.56420000,7.73065714e-10
0.5643,0.56430000,7.76384904e-10
0.5644,0.56440000,7.79717807e-10
0.5645,0.56450000,7.83064477e-10
0.5646,0.56460000,7.86424969e-10
0.5647,0.56470000,7.89799338e-10
0.5648,0.56480000,7.93187640e-10
0.5649,0.56490000,7.96589928e-10
0.5650,0.56500000,8.00006260e-10
0.5651,0.56510000,8.03436691e-10
0.5652,0.56520000,8.06881276e-10
0.5653,0.56530000,8.10340072e-10
0.5654,0.56540000,8.13813135e-10
0.5655,0.56550000,8.17300523e-10
0.5656,0.56560000,8.20802292e-10
0.5657,0.56570000,8.24318498e-10
0.5658,0.56580000,8.27849199e-10
0.5659,0.56590000,8.31394454e-10
0.5660,0.56600000,8.34954319e-10
0.5661,0.56610000,8.38528852e-10
0.5662,0.56620000,8.42118112e-10
0.5663,0.56630000,8.45722156e-10
0.5664,0.56640000,8.49341044e-10
0.5665,0.56650000,8.52974835e-10
0.5666,0.56660000,8.56623587e-10
0.5667,0.56670000,8.60287360e-10
0.5668,0.56680000,8.63966213e-10
0.5669,0.56690000,8.67660206e-10
0.5670,0.56700000,8.71369399e-10
0.5671,0.56710000,8.75093853e-10
0.5672,0.56720000,8.78833626e-10
0.5673,0.56730000,8.82588782e-10
0.5674,0.56740000,8.86359379e-10
0.5675,0.56750000,8.90145479e-10
0.5676,0.56760000,8.93947144e-10
0.5677,0.56770000,8.97764435e-10
0.5678,0.56780000,9.01597415e-10
0.5679,0.56790000,9.05446144e-10
0.5680,0.56800000,9.09310685e-10
0.5681,0.56810000,9.13191102e-10
0.5682,0.56820000,9.17087456e-10
0.5683,0.56830000,9.20999811e-10
0.5684,0.56840000,9.24928230e-10
0.5685,0.56850000,9.28872776e-10
0.5686,0.56860000,9.32833513e-10
0.5687,0.56870000,9.36810505e-10
0.5688,0.56880000,9.40803817e-10
0.5689,0.56890000,9.44813512e-10
0.5690,0.56900000,9.48839656e-10
0.5691,0.56910000,9.52882313e-10
0.5692,0.56920000,9.56941549e-10
0.5693,0.56930000,9.61017429e-10
0.5694,0.56940000,9.65110019e-10
0.5695,0.56950000,9.69219384e-10
0.5696,0.56960000,9.73345591e-10
0.5697,0.56970000,9.77488707e-10
0.5698,0.56980000,9.81648798e-10
0.5699,0.56990000,9.85825930e-10
0.5700,0.57000000,9.90020172e-10
0.5701,0.57010000,9.94231591e-10
0.5702,0.57020000,9.98460254e-10
0.5703,0.57030000,1.00270623e-9
0.5704,0.57040000,1.00696958e-9
0.5705,0.57050000,1.01125039e-9
0.5706,0.57060000,1.01554871e-9
